39.518763636363644,56,57,57,56,57,58,57,57,57,57,56,56,57,58,58,59,59,60,59,60,60,61,60,60,59,59,63,-32768,59,58,59,59,59,60,60,61,61,60,63,63,63,65,65,60,60,60,61,60,60,60,61,62,63,62,61,60,61,61,61,62,62,63,63,62,62,62,62,62,61,62,62,62,62,62,62,61,61,61,61,61,62,62,62,61,60,60,60,62,64,66,66,68,68,66,67,67,68,69,69,69,69,69,69,70,70,-32768,-32768,68,68,73,72,72,73,-32768,-32768,-32768,71,71,72,71,71,69,71,70,67,68,70,69,69,67,67,67,68,68,68,68,68,68,68,68,69,69,70,69,69,68,68,68,69,69,68,-32768,-32768,-32768,-32768,69,-32768,-32768,-32768,-32768,-32768,-32768,69,-32768,68,-32768,-32768,69,69,69,69,70,69,69,70,70,69,69,70,69,69,69,70,69,69,68,68,68,68,68,68,68,68,68,68,68,69,68,69,69,69,69,69,69,69,70,70,-32768,-32768,-32768,-32768,-32768,-32768,-32768,73,73,74,72,72,-32768,-32768,-32768,-32768,-32768,-32768,71,70,-32768,70,70,-32768,-32768,-32768,71,71,71,71,71,70,70,70,69,69,69,68,68,68,68,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,68,69,69,69,69,69,69,69,69,69,69,69,68,68,68,68,68,68,68,69,69,69,69,68,69,70,70,70,70,70,70,69,69,69,69,68,68,68,68,68,68,68
39.516509090909096,56,56,56,56,56,56,56,57,60,58,58,58,58,58,58,58,58,58,58,59,59,61,61,60,59,59,63,60,60,64,60,60,59,59,65,66,61,61,61,61,63,62,60,60,63,60,61,61,63,63,60,63,61,60,60,61,61,61,60,60,61,61,61,62,62,62,62,62,62,62,62,63,62,62,62,63,64,62,62,62,61,61,61,61,61,63,66,66,67,66,66,67,66,67,66,66,68,69,69,69,70,69,69,69,70,-32768,-32768,-32768,-32768,72,72,72,72,72,73,72,72,71,70,70,70,69,69,70,71,68,69,69,68,68,68,68,68,67,67,68,68,68,68,68,69,69,69,69,69,70,69,69,69,69,69,-32768,-32768,-32768,-32768,-32768,68,-32768,-32768,68,-32768,-32768,68,-32768,68,68,69,69,70,70,69,69,69,70,70,70,70,69,70,69,70,69,69,69,69,69,69,68,68,68,68,68,69,68,68,68,69,69,69,69,69,69,69,69,69,69,69,-32768,70,-32768,-32768,-32768,-32768,71,71,72,73,72,72,-32768,-32768,-32768,-32768,71,71,71,72,72,72,71,71,71,72,72,72,-32768,-32768,71,71,70,70,70,70,70,69,69,69,69,70,70,69,69,69,69,69,69,69,69,69,69,69,69,68,70,71,69,69,71,71,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,68,68,68,68,68,67,67,67,68,68,68,68,69,69,70,70,70,70,70,70,69,69,69,69,69,69,68,68,68,68,68,68
39.51425454545455,56,57,56,56,56,56,56,57,58,57,57,58,58,58,58,58,59,59,59,59,59,61,61,59,59,59,61,60,60,65,65,60,59,59,60,65,65,66,63,63,66,65,60,60,60,61,61,60,60,61,60,60,61,61,61,61,61,61,61,61,61,62,61,61,62,62,62,62,63,62,62,64,62,62,63,62,62,62,62,61,62,61,61,61,61,61,62,62,65,67,66,66,67,-32768,67,67,67,68,69,69,69,69,69,69,70,-32768,-32768,-32768,68,72,72,72,72,72,72,73,72,70,70,70,70,69,69,71,71,69,68,68,-32768,-32768,68,68,68,67,68,68,68,68,68,69,69,68,69,69,69,69,70,69,70,69,69,67,67,68,67,68,68,68,68,68,68,68,68,68,68,69,69,69,70,70,69,71,70,70,70,70,70,69,69,68,69,69,69,69,69,69,69,68,68,69,68,68,68,69,68,68,69,69,69,69,70,70,69,69,69,69,69,-32768,-32768,69,70,70,71,71,71,73,73,73,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,70,71,-32768,72,72,72,71,-32768,-32768,70,70,70,71,71,70,70,70,70,70,70,69,69,69,69,69,69,69,69,69,69,69,69,71,71,69,69,69,69,69,69,69,68,69,69,69,69,69,69,69,69,69,69,68,68,68,68,68,68,67,67,67,68,68,68,68,69,70,70,70,70,70,70,70,69,69,69,69,69,69,69,69,67,67,68,68
39.51200000000001,57,57,57,57,56,56,56,56,57,57,57,57,57,58,58,58,58,58,59,60,61,62,62,60,60,61,64,62,62,65,64,61,60,60,60,60,59,59,60,63,61,61,61,61,61,61,60,60,60,61,61,60,61,61,61,61,61,61,61,61,61,62,61,61,61,61,62,61,63,62,62,63,63,62,62,61,63,62,62,61,61,61,61,61,65,63,65,64,64,65,67,66,67,-32768,68,67,67,68,68,69,69,69,69,70,70,71,-32768,-32768,69,71,72,72,72,72,73,73,71,70,70,70,70,70,69,69,72,71,70,70,68,-32768,68,68,68,68,68,68,68,68,68,69,69,69,69,69,69,69,69,69,69,70,70,70,68,68,67,68,68,68,68,68,68,68,68,69,69,69,69,69,69,69,69,69,69,69,69,70,69,69,69,68,70,70,69,69,69,69,69,69,69,68,68,68,68,69,69,69,69,69,69,70,70,70,70,69,69,69,69,-32768,-32768,69,70,70,70,71,70,71,73,73,-32768,-32768,-32768,-32768,-32768,-32768,-32768,71,-32768,-32768,-32768,-32768,-32768,69,70,-32768,71,71,72,72,-32768,-32768,71,71,71,71,71,70,70,70,70,70,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,68,68,69,69,69,69,69,69,69,69,69,69,68,68,68,68,68,68,68,68,68,68,68,69,69,70,70,69,69,70,70,70,70,69,69,69,69,69,69,68,68,68,68,68
39.50974545454546,58,57,58,58,57,57,56,56,57,57,57,57,56,58,58,58,58,58,59,62,66,63,62,62,65,64,63,63,64,62,60,60,62,60,60,59,59,59,60,61,60,61,61,61,60,60,61,61,61,61,61,60,60,60,61,60,60,60,61,61,61,61,61,61,61,61,61,62,62,62,62,63,62,63,62,62,62,62,62,62,62,61,61,61,65,63,61,62,63,67,68,66,68,68,68,67,68,68,69,69,69,69,70,70,70,72,71,69,71,72,72,72,72,72,72,71,71,70,70,70,69,69,69,69,71,70,70,70,70,69,68,68,68,68,67,68,68,68,68,69,69,69,69,69,69,69,69,69,69,69,69,70,68,67,67,68,68,68,68,68,68,68,68,68,68,69,68,68,68,69,69,68,68,69,69,69,69,69,69,68,68,68,68,69,69,69,69,69,69,69,68,69,68,68,69,69,69,69,69,69,69,69,69,69,-32768,69,69,-32768,69,-32768,-32768,70,70,71,70,71,73,73,73,72,72,-32768,-32768,71,70,-32768,-32768,70,-32768,-32768,-32768,-32768,69,70,71,71,71,71,71,72,-32768,71,71,71,71,71,70,69,70,70,69,69,69,69,69,69,69,69,69,69,69,70,70,69,69,69,69,69,69,69,69,68,68,69,69,68,68,68,68,68,69,69,69,68,68,68,68,68,68,68,68,67,68,68,68,69,69,70,70,70,70,70,70,70,69,69,69,69,69,69,69,69,69,68,68,68
39.50749090909091,59,59,58,58,59,59,58,57,57,57,57,57,56,57,58,58,58,60,59,61,60,62,62,63,64,63,60,59,60,59,59,60,60,60,60,59,59,60,60,60,60,59,59,60,61,59,59,60,60,60,59,60,59,58,60,60,60,60,60,61,60,60,60,61,61,61,63,62,63,62,62,63,63,62,62,61,61,63,62,62,62,61,61,61,61,62,62,62,64,63,64,67,68,68,67,67,66,67,68,69,69,69,69,69,69,71,69,70,70,71,72,73,72,71,71,71,71,70,70,70,68,69,69,69,69,69,70,71,70,-32768,-32768,69,69,68,68,68,68,68,68,69,69,69,70,69,69,69,69,69,69,69,69,68,69,69,69,67,68,68,68,68,68,68,68,68,68,68,69,69,69,69,69,69,69,68,68,68,68,69,69,69,69,68,68,69,69,68,68,68,68,69,69,70,69,69,69,69,68,69,69,68,69,69,69,69,-32768,69,69,-32768,69,-32768,70,70,70,70,70,71,73,73,72,72,72,71,70,-32768,70,-32768,-32768,-32768,-32768,70,71,71,70,70,70,71,71,71,72,71,71,71,71,71,71,71,71,70,70,70,69,70,70,70,69,69,69,69,69,69,70,70,70,70,69,69,68,69,69,69,69,69,68,69,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,69,69,69,69,70,70,70,70,69,69,69,69,69,69,69,68,68,68,69,68,68,69
39.50523636363637,59,58,59,59,59,58,58,59,59,61,57,56,57,60,58,61,59,60,61,59,60,60,63,63,62,60,59,60,60,60,59,59,61,60,63,61,63,61,61,60,59,59,63,62,61,62,59,59,60,60,59,60,59,59,59,59,60,61,61,61,61,60,60,60,61,64,65,65,62,62,62,63,63,63,64,62,62,62,62,62,61,60,62,63,65,65,65,68,66,62,63,65,67,68,67,67,68,68,68,69,69,69,69,69,69,71,69,72,70,71,71,72,71,70,70,71,71,69,69,69,68,69,68,69,69,68,70,71,70,-32768,-32768,-32768,69,69,68,68,68,68,69,69,69,69,70,69,69,69,69,69,69,69,69,68,69,69,69,69,68,68,68,68,68,68,68,68,68,68,68,68,68,69,69,70,69,68,68,68,68,69,69,70,70,70,69,68,68,68,68,68,68,70,69,70,70,70,69,69,69,69,69,69,69,69,69,69,-32768,69,-32768,-32768,-32768,-32768,-32768,70,69,70,70,71,71,71,72,72,72,71,70,-32768,70,-32768,-32768,70,-32768,70,70,71,70,70,-32768,71,71,71,-32768,-32768,72,71,71,71,70,70,71,70,70,70,70,70,70,69,69,69,69,69,69,70,70,70,70,70,69,69,69,69,69,69,69,69,69,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,70,69,70,69,69,69,69,69,69,69,69,69,69,69,69,69,68,68,69,68,68,68
39.50298181818182,60,59,59,59,59,58,61,61,59,60,57,57,60,60,58,62,62,61,62,61,64,62,62,60,60,60,60,60,60,60,60,60,61,61,60,59,60,60,61,60,60,60,59,59,59,59,60,59,59,60,60,59,59,59,59,61,61,60,61,61,61,60,61,61,65,64,65,68,62,62,62,63,62,62,62,62,62,62,61,61,61,60,62,68,68,63,64,62,62,62,64,65,67,68,67,67,68,68,68,68,69,69,69,70,70,71,70,70,71,70,71,71,70,69,69,69,69,68,68,68,68,69,69,69,68,68,70,70,70,69,-32768,-32768,-32768,68,68,68,68,68,69,68,69,69,69,69,69,69,70,70,69,70,70,69,70,69,69,67,68,69,68,68,68,68,68,68,68,68,69,68,68,68,69,69,69,68,68,68,68,69,70,70,71,70,69,69,68,69,68,68,69,70,70,70,70,69,69,69,69,69,69,69,69,69,69,69,69,69,69,68,-32768,-32768,69,70,70,70,70,70,70,71,72,72,71,71,70,70,-32768,70,-32768,-32768,-32768,70,70,71,71,70,71,70,-32768,71,71,71,71,71,71,70,70,70,70,70,70,70,70,70,69,69,69,69,70,69,70,70,70,70,70,70,69,69,69,69,68,69,69,69,69,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,69,69,69,71,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,68,68,69,68,68,68
39.500727272727275,63,63,59,59,58,58,58,60,59,59,58,60,58,58,59,63,62,62,66,67,65,62,59,60,60,60,60,59,59,60,60,60,60,60,60,60,61,61,60,60,60,60,60,60,61,59,59,59,60,63,62,62,63,63,60,61,62,60,60,62,64,63,61,63,64,61,62,62,62,62,62,63,62,61,61,61,61,61,62,62,61,61,61,68,65,62,62,61,62,63,63,64,67,67,67,67,67,68,68,69,69,69,69,69,71,71,71,68,70,71,71,71,69,69,69,69,69,68,68,68,68,68,69,69,68,68,69,70,70,70,-32768,-32768,69,69,68,68,68,68,68,68,68,69,69,69,69,69,69,69,70,68,70,68,69,70,69,69,69,67,68,68,68,68,68,68,68,69,69,69,68,68,68,68,68,70,69,68,68,69,71,72,70,69,69,69,68,68,69,69,69,69,69,70,70,69,69,70,69,69,69,69,69,69,69,69,69,69,69,69,-32768,-32768,70,70,70,71,71,70,70,70,71,72,71,70,70,70,-32768,70,-32768,-32768,-32768,70,70,70,71,70,70,71,-32768,-32768,70,71,72,71,71,70,70,70,70,70,70,70,70,69,69,69,69,69,69,69,70,70,70,69,69,69,69,69,69,68,69,69,69,69,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,69,69,72,72,70,69,69,69,69,69,69,69,69,69,69,69,69,69,69,68,68,68,68,68,68
39.498472727272734,63,63,60,59,59,58,58,60,61,61,60,61,60,60,59,62,64,59,60,60,60,60,59,60,60,60,60,60,59,60,60,60,59,60,60,59,62,63,61,61,61,61,59,60,66,59,59,60,60,60,60,60,60,60,60,61,62,62,62,62,61,61,61,64,66,65,63,62,62,62,62,62,61,61,62,65,60,61,66,67,66,63,61,62,61,61,62,61,66,67,64,67,67,67,66,67,67,67,68,68,-32768,69,69,69,71,69,71,70,70,70,70,70,69,68,69,69,69,69,68,68,68,68,68,68,68,68,69,69,70,68,70,68,68,69,69,68,68,68,68,68,68,69,69,69,68,68,69,69,69,69,69,67,69,70,69,68,67,67,66,70,69,68,68,68,69,69,69,69,68,68,68,68,68,69,69,68,68,69,69,69,70,69,69,69,68,69,69,69,69,69,68,69,68,68,69,69,69,69,69,69,69,69,69,69,69,69,69,69,-32768,-32768,70,70,70,70,70,70,69,70,71,73,71,-32768,70,70,-32768,-32768,70,-32768,-32768,-32768,71,71,71,71,70,70,70,70,-32768,71,71,71,70,70,70,70,70,70,70,70,70,69,69,69,69,69,70,70,70,70,70,70,69,69,69,69,69,69,69,69,68,69,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,69,71,73,71,70,69,69,69,69,68,69,69,69,69,69,68,68,68,68,68,68,68,68,68,68
39.496218181818186,62,60,60,60,60,59,61,61,62,61,63,61,62,61,62,61,61,59,59,59,60,60,59,60,60,59,59,60,59,59,65,59,59,60,60,60,60,62,66,62,60,61,59,60,60,59,59,59,59,59,59,61,60,60,59,61,63,62,61,62,61,62,64,62,62,61,62,62,62,62,62,61,61,63,66,65,65,65,65,62,62,62,62,62,62,62,62,62,67,67,68,67,67,67,67,67,67,67,-32768,68,68,68,68,69,72,69,71,70,70,70,70,70,69,69,69,69,69,69,69,69,68,68,68,68,68,68,68,69,70,69,71,70,70,68,69,68,68,68,68,68,68,68,68,69,69,69,69,69,69,68,69,67,68,67,66,66,66,66,66,68,69,68,68,68,68,68,68,68,68,69,68,69,68,69,69,69,69,69,68,69,69,69,68,68,68,69,69,69,69,68,68,68,68,67,68,69,69,69,69,69,69,68,69,69,68,68,69,69,-32768,-32768,69,69,70,69,69,69,70,70,71,71,71,-32768,69,70,70,70,70,70,71,-32768,70,71,-32768,-32768,-32768,70,-32768,-32768,-32768,70,70,70,70,70,70,70,70,70,70,70,70,69,69,69,69,70,70,70,70,70,70,70,69,69,69,69,69,69,69,69,68,69,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,69,69,70,72,71,71,70,69,69,69,69,69,69,69,69,69,69,68,68,68,68,68,68,68,68,68,68
39.49396363636364,62,62,60,60,60,59,61,63,59,62,62,62,61,63,59,59,59,59,59,59,59,59,59,60,60,60,59,59,59,60,60,59,59,61,60,60,60,60,61,62,61,61,59,59,59,59,58,58,61,59,60,60,60,60,60,61,62,62,62,62,62,62,62,61,61,61,61,62,62,62,62,62,62,63,64,63,62,65,64,63,61,62,62,62,62,62,62,63,63,63,66,68,67,68,68,67,66,67,-32768,68,68,68,68,69,71,69,70,70,71,70,70,69,69,69,69,69,69,69,69,68,68,68,68,68,68,68,68,68,69,69,69,70,70,68,68,68,68,68,68,68,68,68,68,69,69,69,69,69,68,69,69,69,68,68,67,67,66,67,67,67,69,68,68,68,68,68,68,68,69,68,68,69,68,69,69,69,69,69,68,68,69,68,69,68,68,68,69,69,69,69,68,68,68,67,68,67,69,69,70,70,70,69,68,68,68,68,69,69,68,69,69,68,68,69,69,70,70,69,71,71,-32768,70,69,70,70,70,70,70,70,71,71,71,71,71,71,70,70,70,70,69,69,70,70,70,70,71,70,70,70,70,69,69,69,69,69,69,69,69,70,70,70,70,69,69,69,69,69,69,69,69,69,69,69,68,68,68,68,68,68,68,68,69,69,68,68,68,68,68,69,69,69,70,73,73,71,70,69,69,69,69,69,69,69,69,69,69,68,68,68,68,68,68,68,68,68,68
39.4917090909091,65,61,60,62,61,61,60,65,61,60,60,65,63,59,59,58,61,61,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,58,59,60,60,60,60,61,61,61,59,59,59,59,59,59,65,59,59,59,60,60,60,61,62,61,61,60,60,61,62,61,63,62,62,62,62,62,62,62,62,62,62,63,62,65,65,64,62,62,62,63,63,62,61,62,62,62,63,63,63,65,66,67,66,67,-32768,68,68,68,68,69,69,-32768,70,70,71,70,70,69,69,69,69,69,69,69,68,68,68,68,67,68,68,68,68,69,69,69,69,69,70,69,69,69,68,68,68,68,68,68,68,69,69,69,69,68,68,69,68,69,69,70,69,69,69,67,67,68,69,68,68,68,68,68,68,69,-32768,-32768,68,68,69,-32768,-32768,69,69,69,69,68,69,68,69,68,68,68,68,69,68,67,67,67,68,68,68,68,68,69,70,70,70,70,69,68,68,68,68,68,68,68,68,68,68,68,69,69,69,69,71,71,-32768,-32768,-32768,69,70,70,70,70,70,70,71,71,71,71,71,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,69,69,69,69,69,70,70,69,69,69,70,70,69,69,69,69,69,69,69,69,69,69,69,68,68,68,68,68,68,68,68,68,68,68,69,68,68,68,68,69,71,73,73,71,70,69,69,69,69,69,69,69,69,69,69,69,68,68,68,68,68,68,68,69,68
39.48945454545455,62,60,60,61,63,63,61,65,65,61,61,66,63,59,60,60,62,59,59,58,58,58,58,58,59,59,59,59,59,60,60,60,59,59,58,58,58,58,59,59,60,61,59,59,59,59,60,59,59,59,59,62,59,60,60,59,60,60,59,60,60,60,60,61,60,62,62,62,62,62,62,61,61,62,62,61,63,65,65,66,67,67,67,67,67,64,64,66,66,67,66,66,66,69,68,68,68,69,69,69,69,69,69,70,71,70,71,70,70,71,70,70,70,69,69,68,68,68,68,68,68,68,68,68,68,68,69,69,69,69,71,71,71,71,70,69,69,69,69,68,69,69,69,68,69,69,69,69,69,69,69,68,68,70,69,69,68,68,67,67,69,69,68,68,68,-32768,69,68,68,-32768,-32768,68,68,-32768,-32768,69,69,69,69,69,68,68,68,68,68,68,67,68,67,67,67,67,68,68,68,68,71,71,71,71,71,71,69,68,68,68,68,68,68,67,67,67,68,68,69,69,69,-32768,70,-32768,-32768,-32768,-32768,69,69,70,69,69,70,69,70,70,70,70,70,70,70,70,70,70,70,70,70,69,70,70,70,70,70,70,69,69,69,69,69,69,70,71,71,71,71,71,70,70,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,68,68,68,68,68,68,68,68,69,70,71,72,72,72,71,69,69,69,69,69,69,69,69,69,69,69,68,68,68,69,69,68,69,68,68,68
39.48720000000001,60,59,60,60,60,63,66,64,62,60,61,66,64,62,64,61,59,61,61,58,58,59,60,59,58,60,59,60,65,60,59,60,59,58,58,57,58,59,59,59,60,59,61,61,60,60,60,59,58,59,59,59,60,59,59,60,60,60,61,61,61,60,60,61,65,64,63,63,63,64,62,62,62,63,62,61,61,61,61,62,64,67,66,66,65,67,68,68,68,67,67,68,67,68,66,67,69,69,67,67,67,68,67,68,69,69,69,71,70,70,70,71,70,70,69,69,69,68,69,68,68,68,68,68,68,68,68,69,69,69,69,69,72,69,70,71,71,69,69,69,69,69,68,68,68,68,69,69,69,69,69,68,68,67,69,69,69,69,68,68,68,68,69,68,69,-32768,68,69,69,-32768,-32768,68,68,-32768,-32768,69,69,70,70,70,69,68,68,68,68,67,68,67,67,67,67,68,68,68,69,67,70,71,72,71,71,71,69,68,68,68,68,68,68,67,67,67,67,68,68,69,70,-32768,73,-32768,-32768,-32768,-32768,70,70,70,70,70,69,69,69,69,69,69,70,69,70,70,70,70,70,70,70,69,69,70,70,70,70,69,69,69,69,69,69,69,71,71,71,71,71,71,70,70,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,68,68,68,69,68,68,68,69,70,73,73,74,73,71,70,69,70,69,69,69,69,69,69,69,69,69,68,68,68,68,68,68,68,68,68,68
39.48494545454546,63,62,62,60,60,63,60,60,60,63,64,63,59,63,61,59,58,59,61,61,58,59,58,58,59,60,61,58,66,60,59,59,59,58,59,60,59,58,58,60,60,60,60,60,61,59,60,59,60,60,59,60,60,59,59,61,61,60,60,59,60,60,60,64,63,63,62,62,62,65,63,65,62,61,62,62,61,62,62,64,64,64,63,62,62,64,64,67,66,66,66,66,66,68,66,66,66,67,67,67,67,68,68,68,69,-32768,-32768,71,-32768,70,71,70,70,70,69,69,69,68,68,68,68,68,68,68,68,68,68,68,68,68,69,69,71,72,71,71,71,-32768,-32768,68,68,68,68,68,68,69,69,69,69,69,69,69,68,67,68,69,69,70,70,66,67,67,68,69,69,69,69,69,69,-32768,-32768,68,-32768,-32768,69,69,69,70,70,69,69,69,69,68,68,68,67,67,67,67,68,68,68,68,68,68,70,71,71,71,71,71,68,67,68,68,68,67,67,67,67,67,67,67,68,-32768,-32768,-32768,73,-32768,73,-32768,-32768,70,69,70,70,70,70,70,69,70,70,70,70,69,69,70,70,70,70,70,70,69,69,70,70,70,70,69,69,69,69,69,69,69,71,71,71,71,71,71,70,70,69,69,69,69,69,69,69,69,69,69,69,69,69,69,68,68,68,68,68,68,68,69,69,69,70,72,73,73,73,71,70,69,69,69,69,69,69,69,69,69,69,69,68,68,68,68,68,68,68,68,68,68
39.48269090909091,62,62,60,61,62,61,60,62,62,61,62,62,59,60,60,59,59,59,58,62,62,60,59,58,58,58,59,59,65,62,59,59,59,58,59,59,60,58,59,59,60,60,60,61,61,60,60,59,60,60,59,60,60,58,59,60,60,59,60,60,60,60,60,62,62,60,61,62,62,65,65,65,62,61,61,61,62,61,61,62,62,62,63,62,62,62,62,62,64,65,66,65,66,66,66,66,66,66,67,68,69,68,68,68,69,-32768,-32768,-32768,-32768,-32768,-32768,70,70,70,69,69,68,68,68,68,68,68,68,67,67,68,68,68,68,68,69,69,69,71,71,71,72,71,-32768,-32768,68,68,68,69,68,68,69,69,69,69,70,69,68,69,68,69,69,69,70,67,67,68,70,70,69,68,70,69,70,-32768,68,-32768,-32768,69,69,70,71,70,69,70,70,69,68,68,68,67,67,67,67,67,69,69,68,68,68,68,68,68,68,68,68,67,67,67,67,67,68,67,67,67,67,67,67,67,68,-32768,-32768,70,71,-32768,73,-32768,70,70,70,70,70,70,70,70,70,70,70,70,69,70,70,70,70,70,70,70,70,69,69,70,69,70,70,69,69,69,69,69,69,69,70,71,70,70,70,70,70,70,69,69,69,69,69,69,69,69,69,69,69,69,69,68,68,68,69,69,68,68,68,69,69,69,69,71,71,71,70,70,69,70,70,70,69,69,69,69,69,69,69,69,69,69,68,69,68,68,68,68,68,68
39.48043636363637,60,60,64,64,66,60,63,62,64,64,65,64,60,63,60,60,60,59,59,66,61,59,59,58,58,58,59,60,63,66,61,58,62,59,59,59,59,58,58,58,58,60,62,61,61,61,61,60,61,59,60,60,60,59,62,61,59,60,58,59,58,60,61,61,60,60,61,61,62,62,63,62,62,62,62,62,61,61,62,62,62,62,62,63,67,67,67,67,68,68,68,66,66,65,64,65,65,66,67,67,67,67,67,68,68,69,-32768,-32768,-32768,-32768,-32768,69,70,69,69,69,69,68,68,68,68,67,68,68,67,67,68,68,68,68,69,69,69,70,71,72,73,71,70,-32768,68,69,69,68,68,68,68,69,69,69,68,69,68,69,70,70,70,69,69,70,69,69,69,67,69,68,69,70,71,69,-32768,69,70,70,69,70,70,69,69,69,69,69,69,68,68,68,67,68,67,68,68,68,68,68,68,67,68,68,68,68,68,68,68,67,68,68,68,67,67,67,68,68,68,68,68,68,68,70,70,-32768,73,71,-32768,70,70,70,70,71,70,70,71,70,70,70,70,70,69,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,69,69,69,69,70,70,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,68,69,69,69,69,69,69,69,68,69,69,70,71,71,71,70,69,70,70,70,70,69,69,69,68,69,69,69,69,68,68,68,68,68,68,67,67,68,68
39.478181818181824,59,63,64,67,67,64,64,60,64,63,63,64,63,59,59,59,59,62,63,65,62,59,60,59,59,59,59,59,60,66,61,63,65,62,59,59,59,58,58,58,57,59,59,60,61,62,61,60,61,60,60,59,60,59,60,61,63,59,58,59,59,59,59,59,61,60,61,61,62,61,62,62,63,63,63,65,67,64,65,65,62,62,62,63,63,63,65,67,67,69,66,65,65,64,63,65,65,66,67,67,68,68,68,68,69,68,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,68,69,68,68,68,68,68,67,68,68,68,68,68,68,68,68,69,69,69,69,-32768,72,73,72,70,-32768,68,68,68,68,68,69,68,69,69,69,69,70,69,70,70,70,70,70,69,68,69,67,67,67,69,69,68,69,70,69,-32768,-32768,-32768,-32768,70,70,70,69,69,69,70,69,-32768,69,69,69,68,68,67,68,68,68,68,67,68,68,68,68,68,68,68,68,67,67,68,68,67,67,67,68,68,68,68,68,68,69,69,69,73,73,71,71,70,70,70,70,70,70,71,71,71,71,70,70,70,70,69,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,69,69,69,69,70,70,69,69,69,69,69,69,69,70,70,70,70,70,69,69,69,69,70,69,69,69,69,69,69,69,69,69,69,69,69,69,69,71,70,70,70,69,69,69,69,69,69,69,68,68,69,69,69,69,68,68,68,68,68,68,67,67,68,68
39.475927272727276,60,59,66,60,59,64,64,60,59,59,59,60,60,60,59,59,59,64,63,64,62,62,65,63,60,63,60,59,59,66,59,59,62,64,59,58,58,58,58,58,58,59,59,61,61,62,62,61,60,59,60,59,60,60,59,60,59,58,58,59,59,59,58,58,61,61,60,60,61,61,61,62,62,63,68,67,68,67,68,64,67,67,67,67,67,67,65,67,67,67,64,66,66,65,63,64,66,66,65,66,68,68,68,67,69,69,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,69,69,69,68,68,68,68,68,68,68,68,68,68,68,68,68,68,69,69,69,-32768,72,73,72,70,-32768,68,68,68,68,68,68,68,69,69,69,69,69,69,69,69,70,69,69,69,70,69,67,68,67,69,69,69,69,69,69,-32768,-32768,-32768,-32768,71,70,70,70,70,70,70,69,-32768,69,68,68,69,67,67,68,68,68,68,67,68,68,69,68,68,68,68,68,67,67,67,68,67,67,67,67,68,68,68,68,69,69,70,70,72,71,71,71,71,71,71,70,70,70,70,71,71,71,71,71,70,70,70,69,70,70,70,70,70,69,69,70,70,70,70,70,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,70,70,69,70,70,70,70,70,70,70,70,69,69,69,69,69,69,69,69,69,69,69,69,70,70,70,69,69,69,69,69,68,69,68,68,68,69,69,69,69,68,68,68,68,68,68,67,67,67,68,68
