ATTRIBUTE,ORDER,CODE,DESCRIPTION,LEVEL2_CODE,LEVEL2_DESC,LEVEL3_CODE,LEVEL3_DESC,LEVEL4_CODE,LEVEL4_DESC,LEVEL5_CODE,LEVEL5_DESC
WRB,1592,TC,Technosol,fv,Fluvic,s,supplementary,,,,
WRB,1593,TC,Technosol,ga,Garbic,p,principal,,,,
WRB,1594,TC,Technosol,gl,Gleyic,s,supplementary,,,,
WRB,1595,TC,Technosol,gp,Gypsiric,s,supplementary,,,,
WRB,1596,TC,Technosol,gy,Gypsic,s,supplementary,,,,
WRB,1597,TC,Technosol,hi,Histic,s,supplementary,,,,
WRB,1598,TC,Technosol,ht,Hortic,s,supplementary,,,,
WRB,1599,TC,Technosol,hu,Humic,s,supplementary,,,,
WRB,1600,TC,Technosol,il,Isolatic,p,principal,,,,
WRB,1601,TC,Technosol,im,Immissic,s,supplementary,,,,
WRB,1602,TC,Technosol,ir,Irragric,s,supplementary,,,,
WRB,1603,TC,Technosol,ja,Hyperartefactic,s,supplementary,,,,
WRB,1604,TC,Technosol,jk,Hyperskeletic,p,principal,,,,
WRB,1605,TC,Technosol,la,Laxic,s,supplementary,,,,
WRB,1606,TC,Technosol,lc,Linic,p,principal,,,,
WRB,1607,TC,Technosol,le,Leptic,p,principal,,,,
WRB,1608,TC,Technosol,lg,Lignic,s,supplementary,,,,
WRB,1609,TC,Technosol,lo,Loamic,s,supplementary,,,,
WRB,1610,TC,Technosol,mo,Mollic,s,supplementary,,,,
WRB,1611,TC,Technosol,nv,Novic,s,supplementary,,,,
WRB,1612,TC,Technosol,oa,Oxyaquic,s,supplementary,,,,
WRB,1613,TC,Technosol,oh,Ochric,s,supplementary,,,,
WRB,1614,TC,Technosol,pa,Plaggic,s,supplementary,,,,
WRB,1615,TC,Technosol,pk,Pretic,s,supplementary,,,,
WRB,1616,TC,Technosol,qp,Protospodic,s,supplementary,,,,
WRB,1617,TC,Technosol,rc,Relocatic,s,supplementary,,,,
WRB,1618,TC,Technosol,rd,Reductic,p,principal,,,,
WRB,1619,TC,Technosol,rp,Raptic,s,supplementary,,,,
WRB,1620,TC,Technosol,se,Sideralic,s,supplementary,,,,
WRB,1621,TC,Technosol,sf,Sulfidic,s,supplementary,,,,
WRB,1622,TC,Technosol,sk,Skeletic,s,supplementary,,,,
WRB,1623,TC,Technosol,sl,Siltic,s,supplementary,,,,
WRB,1624,TC,Technosol,so,Sodic,s,supplementary,,,,
WRB,1625,TC,Technosol,sp,Spolic,p,principal,,,,
WRB,1626,TC,Technosol,sq,Subaquatic,p,principal,,,,
WRB,1627,TC,Technosol,st,Stagnic,s,supplementary,,,,
WRB,1628,TC,Technosol,sz,Salic,s,supplementary,,,,
WRB,1629,TC,Technosol,td,Tidalic,p,principal,,,,
WRB,1630,TC,Technosol,tf,Tephric,s,supplementary,,,,
WRB,1631,TC,Technosol,ti,Thionic,s,supplementary,,,,
WRB,1632,TC,Technosol,tn,Transportic,s,supplementary,,,,
WRB,1633,TC,Technosol,tr,Terric,s,supplementary,,,,
WRB,1634,TC,Technosol,tx,Toxic,s,supplementary,,,,
WRB,1635,TC,Technosol,ub,Urbic,p,principal,,,,
WRB,1636,TC,Technosol,um,Umbric,s,supplementary,,,,
WRB,1637,TC,Technosol,vi,Vitric,s,supplementary,,,,
WRB,1638,UM,Umbrisol,ab,Albic,s,supplementary,,,,
WRB,1639,UM,Umbrisol,ac,Acric,p,principal,,,,
WRB,1640,UM,Umbrisol,ai,Aric,s,supplementary,,,,
WRB,1641,UM,Umbrisol,ak,Anthric,s,supplementary,,,,
WRB,1642,UM,Umbrisol,al,Alic,p,principal,,,,
WRB,1643,UM,Umbrisol,an,Andic,s,supplementary,,,,
WRB,1644,UM,Umbrisol,ap,Abruptic,s,supplementary,,,,
WRB,1645,UM,Umbrisol,ar,Arenic,s,supplementary,,,,
WRB,1646,UM,Umbrisol,br,Brunic,p,principal,,,,
WRB,1647,UM,Umbrisol,can,Endocalcaric,p,principal,,,,
WRB,1648,UM,Umbrisol,ce,Clayic,s,supplementary,,,,
WRB,1649,UM,Umbrisol,ch,Chernic,p,principal,,,,
WRB,1650,UM,Umbrisol,cm,Cambic,p,principal,,,,
WRB,1651,UM,Umbrisol,co,Colluvic,s,supplementary,,,,
WRB,1652,UM,Umbrisol,cr,Chromic,s,supplementary,,,,
WRB,1653,UM,Umbrisol,dn,Densic,s,supplementary,,,,
WRB,1654,UM,Umbrisol,don,Endodolomitic,p,principal,,,,
WRB,1655,UM,Umbrisol,dr,Drainic,s,supplementary,,,,
WRB,1656,UM,Umbrisol,eun,Endoeutric,s,supplementary,,,,
WRB,1657,UM,Umbrisol,fg,Fragic,p,principal,,,,
WRB,1658,UM,Umbrisol,fl,Ferralic,s,supplementary,,,,
WRB,1659,UM,Umbrisol,fo,Folic,p,principal,,,,
WRB,1660,UM,Umbrisol,fv,Fluvic,p,principal,,,,
WRB,1661,UM,Umbrisol,ge,Gelic,s,supplementary,,,,
WRB,1662,UM,Umbrisol,gl,Gleyic,p,principal,,,,
WRB,1663,UM,Umbrisol,gs,Glossic,p,principal,,,,
WRB,1664,UM,Umbrisol,gz,Greyzemic,p,principal,,,,
WRB,1665,UM,Umbrisol,ha,Haplic,p,principal,,,,
WRB,1666,UM,Umbrisol,hi,Histic,p,principal,,,,
WRB,1667,UM,Umbrisol,ht,Hortic,p,principal,,,,
WRB,1668,UM,Umbrisol,il,Isolatic,s,supplementary,,,,
WRB,1669,UM,Umbrisol,jd,Hyperdystric,s,supplementary,,,,
WRB,1670,UM,Umbrisol,jh,Hyperhumic,s,supplementary,,,,
WRB,1671,UM,Umbrisol,la,Laxic,s,supplementary,,,,
WRB,1672,UM,Umbrisol,le,Leptic,p,principal,,,,
WRB,1673,UM,Umbrisol,ll,Lamellic,s,supplementary,,,,
WRB,1674,UM,Umbrisol,lo,Loamic,s,supplementary,,,,
WRB,1675,UM,Umbrisol,lv,Luvic,p,principal,,,,
WRB,1676,UM,Umbrisol,lx,Lixic,p,principal,,,,
WRB,1677,UM,Umbrisol,mo,Mollic,p,principal,,,,
WRB,1678,UM,Umbrisol,ne,Nechic,s,supplementary,,,,
WRB,1679,UM,Umbrisol,nv,Novic,s,supplementary,,,,
WRB,1680,UM,Umbrisol,oa,Oxyaquic,s,supplementary,,,,
WRB,1681,UM,Umbrisol,oc,Ornithic,s,supplementary,,,,
WRB,1682,UM,Umbrisol,pa,Plaggic,p,principal,,,,
WRB,1683,UM,Umbrisol,ph,Pachic,s,supplementary,,,,
WRB,1684,UM,Umbrisol,pi,Placic,s,supplementary,,,,
WRB,1685,UM,Umbrisol,pk,Pretic,p,principal,,,,
WRB,1686,UM,Umbrisol,qp,Protospodic,s,supplementary,,,,
WRB,1687,UM,Umbrisol,rc,Relocatic,s,supplementary,,,,
WRB,1688,UM,Umbrisol,ro,Rhodic,s,supplementary,,,,
WRB,1689,UM,Umbrisol,rp,Raptic,s,supplementary,,,,
WRB,1690,UM,Umbrisol,rt,Retic,p,principal,,,,
WRB,1691,UM,Umbrisol,se,Sideralic,s,supplementary,,,,
WRB,1692,UM,Umbrisol,sf,Sulfidic,s,supplementary,,,,
WRB,1693,UM,Umbrisol,si,Someric,p,principal,,,,
WRB,1694,UM,Umbrisol,sk,Skeletic,p,principal,,,,
WRB,1695,UM,Umbrisol,sl,Siltic,s,supplementary,,,,
WRB,1696,UM,Umbrisol,st,Stagnic,p,principal,,,,
WRB,1697,UM,Umbrisol,te,Technic,s,supplementary,,,,
WRB,1698,UM,Umbrisol,ti,Thionic,s,supplementary,,,,
WRB,1699,UM,Umbrisol,tn,Transportic,s,supplementary,,,,
WRB,1700,UM,Umbrisol,to,Tonguic,s,supplementary,,,,
WRB,1701,UM,Umbrisol,tr,Terric,p,principal,,,,
WRB,1702,UM,Umbrisol,tu,Turbic,s,supplementary,,,,
WRB,1703,UM,Umbrisol,tx,Toxic,s,supplementary,,,,
WRB,1704,UM,Umbrisol,vi,Vitric,s,supplementary,,,,
WRB,1705,VR,Vertisol,ab,Albic,s,supplementary,,,,
WRB,1706,VR,Vertisol,ai,Aric,s,supplementary,,,,
WRB,1707,VR,Vertisol,aq,Anthraquic,p,principal,,,,
WRB,1708,VR,Vertisol,ca,Calcaric,s,supplementary,,,,
WRB,1709,VR,Vertisol,cc,Calcic,p,principal,,,,
WRB,1710,VR,Vertisol,ch,Chernic,s,supplementary,,,,
WRB,1711,VR,Vertisol,cr,Chromic,p,principal,,,,
WRB,1712,VR,Vertisol,do,Dolomitic,s,supplementary,,,,
WRB,1713,VR,Vertisol,dr,Drainic,s,supplementary,,,,
WRB,1714,VR,Vertisol,du,Duric,p,principal,,,,
WRB,1715,VR,Vertisol,fc,Fractic,s,supplementary,,,,
WRB,1716,VR,Vertisol,fr,Ferric,s,supplementary,,,,
WRB,1717,VR,Vertisol,gg,Gilgaic,s,supplementary,,,,
WRB,1718,VR,Vertisol,gl,Gleyic,s,supplementary,,,,
WRB,1719,VR,Vertisol,gm,Grumic,s,supplementary,,,,
WRB,1720,VR,Vertisol,gp,Gypsiric,s,supplementary,,,,
WRB,1721,VR,Vertisol,gy,Gypsic,p,principal,,,,
WRB,1722,VR,Vertisol,ha,Haplic,p,principal,,,,
WRB,1723,VR,Vertisol,hg,Hydragric,p,principal,,,,
WRB,1724,VR,Vertisol,hu,Humic,s,supplementary,,,,
WRB,1725,VR,Vertisol,ir,Irragric,p,principal,,,,
WRB,1726,VR,Vertisol,je,Hypereutric,s,supplementary,,,,
WRB,1727,VR,Vertisol,le,Leptic,p,principal,,,,
WRB,1728,VR,Vertisol,mg,Magnesic,s,supplementary,,,,
WRB,1729,VR,Vertisol,mo,Mollic,s,supplementary,,,,
WRB,1730,VR,Vertisol,ms,Mesotrophic,s,supplementary,,,,
WRB,1731,VR,Vertisol,mz,Mazic,s,supplementary,,,,
WRB,1732,VR,Vertisol,nv,Novic,s,supplementary,,,,
WRB,1733,VR,Vertisol,oh,Ochric,s,supplementary,,,,
WRB,1734,VR,Vertisol,pc,Petrocalcic,p,principal,,,,
WRB,1735,VR,Vertisol,pd,Petroduric,p,principal,,,,
WRB,1736,VR,Vertisol,pe,Pellic,p,principal,,,,
WRB,1737,VR,Vertisol,rp,Raptic,s,supplementary,,,,
WRB,1738,VR,Vertisol,sf,Sulfidic,s,supplementary,,,,
WRB,1739,VR,Vertisol,sk,Skeletic,s,supplementary,,,,
WRB,1740,VR,Vertisol,so,Sodic,p,principal,,,,
WRB,1741,VR,Vertisol,st,Stagnic,s,supplementary,,,,
WRB,1742,VR,Vertisol,sz,Salic,p,principal,,,,
WRB,1743,VR,Vertisol,te,Technic,s,supplementary,,,,
WRB,1744,VR,Vertisol,ti,Thionic,s,supplementary,,,,
WRB,1745,VR,Vertisol,tx,Toxic,s,supplementary,,,,
WRB,9001,WR,Water body,,,,,,,,
WRB,9002,GG,Glaciers / land ice,,,,,,,,
WRB,9003,SP,Salt plains / salt flats,,,,,,,,
WRB,9004,DS,Dunes /shifting sands,,,,,,,,
WRB,9005,RK,Rock outcrops,,,,,,,,
WRB,9006,UR,Urban,,,,,,,,
WRB,9007,QU,Quarry  /open air mining,,,,,,,,
WRB,9008,SW,Perennial swamps / marshes,,,,,,,,
WRB,9009,SL,Salt lakes,,,,,,,,
WRB,9010,BL,Bad lands,,,,,,,,
WRB,9011,FP,Fish ponds,,,,,,,,
WRB,9012,ND,No data,,,,,,,,
